Date,GDP,Real_GDP,Real_Potential_GDP,CPI,Core_PCE,Fed_Rate,10Y_Yield,2Y_Yield,Jobless_Claims,Jobless_Claims_4W_MA,Building_Permits,Real_PCE,Real_Retail_Sales,M2_Money_Supply,Consumer_Confidence,Unemployment_Rate,Avg_Weekly_Hours,New_Orders_Consumer_Goods,New_Orders_Cap_Goods,Financial_Conditions_Index,CPI_YoY,CPI_MoM,Core_PCE_YoY,Core_PCE_MoM,M2_Money_Supply_YoY,M2_Money_Supply_MoM,Real_PCE_YoY,Real_PCE_MoM,Real_Retail_Sales_YoY,Real_Retail_Sales_MoM,Building_Permits_YoY,Building_Permits_MoM,GDP_YoY,Real_GDP_YoY,Avg_Weekly_Hours_YoY,Avg_Weekly_Hours_MoM,New_Orders_Consumer_Goods_YoY,New_Orders_Consumer_Goods_MoM,New_Orders_Cap_Goods_YoY,New_Orders_Cap_Goods_MoM,Spread_10Y_Fed,Yield_Spread_10Y_2Y,Inversion_Flag,Real_Rate,Inflation_Gap,Output_Gap,Taylor_Rule_Rate
2017-12-18,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.39,1.84,244000.0,239250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61148,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.09,0.55,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-19,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.46,1.87,244000.0,239250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61148,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.16,0.5899999999999999,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-20,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.49,1.87,244000.0,239250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61148,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.1900000000000002,0.6200000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-21,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.48,1.89,244000.0,239250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61148,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.18,0.5900000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-22,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.48,1.91,244000.0,239250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.6153,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.18,0.5700000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-23,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.48,1.91,251000.0,241250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.6153,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.18,0.5700000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-24,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.48,1.91,251000.0,241250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.6153,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.18,0.5700000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-25,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.48,1.91,251000.0,241250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.6153,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.18,0.5700000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-26,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.47,1.92,251000.0,241250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.6153,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.1700000000000002,0.5500000000000003,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-27,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.42,1.89,251000.0,241250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.6153,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.1199999999999999,0.53,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-28,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.43,1.91,251000.0,241250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.6153,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.1300000000000001,0.5200000000000002,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-29,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.4,1.89,251000.0,241250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61895,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.0999999999999999,0.51,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-30,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.4,1.89,248000.0,243000.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61895,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.0999999999999999,0.51,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-31,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.4,1.89,248000.0,243000.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61895,2.129930719552253,0.0,1.5768765133171936,0.0,4.897246291339652,0.0,3.251704307422787,0.0,3.0909100514007193,0.0,5.048076923076916,0.0,4.964587899899731,2.9941434967617697,-0.23866348448687846,0.0,4.171781704966326,0.0,7.226467377613566,0.0,1.0999999999999999,0.51,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2018-01-01,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.4,1.89,248000.0,243000.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.61895,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,0.99,0.51,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-02,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.46,1.92,248000.0,243000.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.61895,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.05,0.54,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-03,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.44,1.94,248000.0,243000.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.61895,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.03,0.5,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-04,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.46,1.96,248000.0,243000.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.61895,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.05,0.5,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-05,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.47,1.96,248000.0,243000.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.6226,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.0600000000000003,0.5100000000000002,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-06,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.47,1.96,252000.0,248750.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.6226,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.0600000000000003,0.5100000000000002,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-07,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.47,1.96,252000.0,248750.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.6226,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.0600000000000003,0.5100000000000002,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-08,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.49,1.96,252000.0,248750.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.6226,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.0800000000000003,0.5300000000000002,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-09,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.55,1.98,252000.0,248750.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.6226,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.14,0.5699999999999998,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-10,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.55,1.98,252000.0,248750.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.6226,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.14,0.5699999999999998,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-11,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.54,1.98,252000.0,248750.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.6226,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.1300000000000001,0.56,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-12,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.55,1.99,252000.0,248750.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.62258,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.14,0.5599999999999998,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-13,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.55,1.99,230000.0,245250.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.62258,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.14,0.5599999999999998,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-14,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.55,1.99,230000.0,245250.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.62258,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.14,0.5599999999999998,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-15,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.55,1.99,230000.0,245250.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.62258,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.14,0.5599999999999998,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
2018-01-16,20328.553,20044.077,20016.543169999997,248.859,101.007,1.41,2.54,2.03,230000.0,245250.0,1317.0,13541.3,193448.0,13882.9,95.7,4.0,41.9,201021.0,64214.0,-0.62258,2.151318868063945,0.42533443635115464,1.6320370277204788,0.32180209171359664,4.3803523228799435,0.06775507262046787,3.083059917937314,-0.10401758708706854,1.477723979835388,-0.8711337036505618,1.074443591711427,0.4576659038901587,5.438093526978416,3.328810094759116,0.0,0.23923444976077235,5.25210744018012,0.8053556653210725,5.928736390630163,0.5732364365367726,1.1300000000000001,0.5100000000000002,0,-0.22203702772047884,-0.36796297227952124,0.13746084917656276,3.5167859661689995
