Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2020-06-05,39.54999923706055,96.94000244140625,1.1337867975234985,1.2609069347381592,1676.199951171875,2.556999921798706,109.1500015258789,3193.929931640625,9814.080078125,24.520000457763672,2858.3171923828127,3016.7600903320313,5.872851536202006,42.3817947789284,1.5254742848614455
2020-06-08,38.189998626708984,96.62000274658203,1.1319515705108643,1.2725722789764404,1698.300048828125,2.569999933242798,109.63400268554688,3232.389892578125,9924.75,25.809999465942383,2870.4319921875,3018.2897399902345,7.093426113179686,44.46975935841964,1.5132779010494466
2020-06-09,38.939998626708984,96.31999969482422,1.1305567026138306,1.2735283374786377,1714.699951171875,2.6005001068115234,108.40899658203125,3207.179931640625,9953.75,27.56999969482422,2882.8837890625,3019.7942895507813,6.205245262508223,44.034412214790386,1.5165919291210497
2020-06-10,39.599998474121094,95.95999908447266,1.1332215070724487,1.2711325883865356,1713.300048828125,2.6570000648498535,107.7969970703125,3190.139892578125,10020.349609375,27.56999969482422,2897.2765869140626,3021.0560888671876,5.596844240463579,43.265154415290695,1.550808375139665
2020-06-11,36.34000015258789,96.7300033569336,1.1365444660186768,1.2710679769515991,1732.0,2.5864999294281006,106.98100280761719,3002.10009765625,9492.73046875,40.790000915527344,2906.7805908203127,3021.1865893554686,-0.6317548133725331,47.66097943664039,1.4933602363903582
2020-06-12,36.2599983215332,97.31999969482422,1.1288082599639893,1.257703423500061,1729.300048828125,2.6015000343322754,106.8030014038086,3041.31005859375,9588.8095703125,36.09000015258789,2917.8337939453127,3021.49958984375,0.655650221386407,47.691674817347426,1.5043659057866818
2020-06-15,37.119998931884766,96.68000030517578,1.1252011060714722,1.2508755922317505,1720.300048828125,2.56850004196167,107.31099700927734,3066.590087890625,9726.01953125,34.400001525878906,2925.8919970703123,3021.940390625,1.4775174720236806,46.34429144205735,1.4930535191877383
2020-06-16,38.380001068115234,96.95999908447266,1.1337740421295166,1.2637752294540405,1729.5999755859375,2.565999984741211,107.46399688720703,3124.739990234375,9895.8701171875,33.66999816894531,2935.1985986328127,3022.667141113281,3.376913313832477,45.06513620247991,1.4835800306206213
2020-06-17,37.959999084472656,97.16000366210938,1.1265701055526733,1.258510708808899,1729.199951171875,2.5920000076293945,107.41000366210938,3113.489990234375,9910.5302734375,33.470001220703125,2942.468798828125,3023.22994140625,2.985550241876102,45.553213721735716,1.4989591029497784
2020-06-18,38.84000015258789,97.41999816894531,1.1242902278900146,1.2552721500396729,1724.800048828125,2.5910000801086426,106.89399719238281,3115.340087890625,9943.0498046875,32.939998626708984,2948.97919921875,3023.758791503906,3.028723608643719,44.407828065191254,1.5022031579075132
2020-06-19,39.75,97.62000274658203,1.1211000680923462,1.2426837682724,1745.9000244140625,2.615000009536743,107.00599670410156,3097.739990234375,9946.1201171875,35.119998931884766,2955.13759765625,3024.2105419921877,2.4313600928641046,43.9220131928066,1.4977948181278922
2020-06-22,40.459999084472656,97.04000091552734,1.1177555322647095,1.234811782836914,1756.699951171875,2.6554999351501465,106.83100128173828,3117.860107421875,10056.48046875,31.770000457763672,2962.2622021484376,3024.8100427246095,3.076228370805404,43.41819058137458,1.5116411504302099
2020-06-23,40.369998931884766,96.69000244140625,1.1279679536819458,1.250156283378601,1772.0999755859375,2.6600000858306885,106.90299987792969,3131.2900390625,10131.3701171875,31.3700008392334,2967.9668017578124,3025.4379931640624,3.4987346009936053,43.89645832232879,1.5010440282587163
2020-06-24,38.0099983215332,97.1500015258789,1.1312345266342163,1.2524893283843994,1765.800048828125,2.6505000591278076,106.43199920654297,3050.330078125,9909.169921875,33.84000015258789,2973.306201171875,3025.6559936523436,0.8154953677622728,46.45619907401507,1.5010193599704649
2020-06-25,38.720001220703125,97.43000030517578,1.1250872611999512,1.2412954568862915,1762.0999755859375,2.6624999046325684,107.04399871826172,3083.760009765625,10017.0,32.220001220703125,2978.990400390625,3026.0408435058594,1.9074153074845595,45.508778926478016,1.510981182408352
2020-06-26,38.4900016784668,97.5,1.1222084760665894,1.2425447702407837,1772.5,2.671999931335449,107.15499877929688,3009.050048828125,9757.2197265625,34.72999954223633,2981.6802001953124,3026.125743408203,-0.5642757779406232,46.050920309302654,1.5074752786095624
2020-06-29,39.70000076293945,97.54000091552734,1.1225864887237549,1.2342174053192139,1774.800048828125,2.679500102996826,107.21800231933594,3053.239990234375,9874.150390625,31.780000686645508,2986.2818017578124,3026.4330432128904,0.8857604526094541,44.70529004334246,1.509747593688687
2020-06-30,39.27000045776367,97.38999938964844,1.1247202157974243,1.2310571670532227,1793.0,2.7135000228881836,107.58999633789062,3100.2900390625,10058.76953125,30.43000030517578,2993.5564013671874,3027.101492919922,2.4177764212319484,45.65826277309157,1.5133854003838167
2020-07-01,39.81999969482422,97.19999694824219,1.1235954761505127,1.2389271259307861,1773.199951171875,2.7170000076293945,107.98899841308594,3115.860107421875,10154.6298828125,28.6200008392334,2999.88740234375,3027.756442871094,2.909866305733499,44.530385855385994,1.5322581110121165
2020-07-02,40.650001525878906,97.31999969482422,1.1251378059387207,1.2464786767959595,1784.0,2.7335000038146973,107.36599731445312,3130.010009765625,10207.6298828125,27.68000030517578,3006.5316015625,3028.5183923339846,3.351196997467266,43.88683722100863,1.5322309438423192
2020-07-03,40.650001525878906,97.31999969482422,1.1237848997116089,1.2466403245925903,1784.0,2.7335000038146973,107.49700164794922,3130.010009765625,10207.6298828125,27.68000030517578,3012.397001953125,3029.3594921875,3.3225015993544287,43.88683722100863,1.5322309438423192
2020-07-06,40.630001068115234,96.79000091552734,1.1247202157974243,1.247551679611206,1788.5,2.7660000324249268,107.5790023803711,3179.719970703125,10433.650390625,27.940000534057617,3018.4218017578123,3030.3743920898437,4.928288036063022,44.01919648000063,1.5465474042073954
2020-07-07,40.619998931884766,96.87999725341797,1.1312856674194336,1.249547004699707,1804.199951171875,2.7874999046325684,107.35900115966797,3145.320068359375,10343.8896484375,29.43000030517578,3024.0604052734375,3031.399742431641,3.758010675172549,44.41654354046927,1.545006085839884
2020-07-08,40.900001525878906,96.43000030517578,1.1275228261947632,1.2542802095413208,1815.5,2.814500093460083,107.5780029296875,3169.93994140625,10492.5,28.079999923706055,3028.66900390625,3032.8113916015627,4.521499430674211,44.388751400199034,1.5502616873919488
2020-07-09,39.619998931884766,96.69999694824219,1.1339154243469238,1.2613521814346313,1799.199951171875,2.828000068664551,107.28299713134766,3152.050048828125,10547.75,29.260000228881836,3033.46140625,3034.0184924316404,3.8902714894755692,45.41140837144099,1.5718097740179384
2020-07-10,40.54999923706055,96.6500015258789,1.1287955045700073,1.2605094909667969,1798.199951171875,2.88700008392334,107.23600006103516,3185.0400390625,10617.4404296875,27.290000915527344,3040.5480078125,3035.183642578125,4.937309043912914,44.34525240455284,1.6054944735383299
2020-07-13,40.099998474121094,96.45999908447266,1.1310042142868042,1.2627506256103516,1811.0,2.941999912261963,106.91000366210938,3155.219970703125,10390.83984375,32.189998626708984,3046.797607421875,3036.2657922363283,3.917778831186658,45.162096481593274,1.6245167930767326
2020-07-14,40.290000915527344,96.26000213623047,1.134549617767334,1.255177617073059,1810.5999755859375,2.9159998893737793,107.2760009765625,3197.52001953125,10488.580078125,29.520000457763672,3053.379208984375,3037.7880920410157,5.258165568188606,44.939189239088634,1.610515811716013
2020-07-15,41.20000076293945,96.08000183105469,1.1410704851150513,1.25692880153656,1811.4000244140625,2.870500087738037,107.24500274658203,3226.56005859375,10550.490234375,27.760000228881836,3060.94201171875,3039.3238928222654,6.160454508111678,43.96601919588961,1.5846859054043372
2020-07-16,40.75,96.3499984741211,1.1417193412780762,1.2591001987457275,1798.699951171875,2.885999917984009,106.91699981689453,3215.570068359375,10473.830078125,28.0,3067.6296142578126,3040.71109375,5.750594818718128,44.1398761023773,1.6044921311660372
2020-07-17,40.59000015258789,95.94000244140625,1.139211654663086,1.2559500932693481,1808.300048828125,2.887500047683716,107.27799987792969,3224.72998046875,10503.1904296875,25.68000030517578,3073.528212890625,3041.9833935546876,6.007481411675795,44.55038290293856,1.5968036109687493
2020-07-20,40.810001373291016,95.83000183105469,1.1442956924438477,1.2571184635162354,1815.9000244140625,2.8984999656677246,107.08999633789062,3251.840087890625,10767.08984375,24.459999084472656,3079.9612158203126,3043.4118444824217,6.8485060208356305,44.49644605017135,1.5961781632791074
2020-07-21,41.959999084472656,95.12000274658203,1.1458691358566284,1.266175389289856,1842.4000244140625,2.940999984741211,107.19599914550781,3257.300048828125,10680.3603515625,24.84000015258789,3087.704814453125,3044.7199450683593,6.981926337891577,43.908485810616824,1.596287421715887
2020-07-22,41.900001525878906,94.97000122070312,1.15340256690979,1.2730745077133179,1864.0999755859375,2.9084999561309814,106.83200073242188,3276.02001953125,10706.1298828125,24.31999969482422,3096.82521484375,3046.1515954589845,7.546191214348596,44.489257940351244,1.5602703686623678
2020-07-23,41.06999969482422,94.69000244140625,1.1568717956542969,1.2729934453964233,1889.0999755859375,2.924499988555908,107.17500305175781,3235.659912109375,10461.419921875,26.079999923706055,3104.4884130859373,3047.3401452636717,6.179807893726575,45.997077906577346,1.548091697819658
2020-07-24,41.290000915527344,94.44000244140625,1.1596084833145142,1.2730745077133179,1897.300048828125,2.881999969482422,106.83799743652344,3215.6298828125,10363.1796875,25.84000015258789,3111.52701171875,3048.487294921875,5.482804149095468,45.95059352770889,1.519000630007099
2020-07-27,41.599998474121094,93.66999816894531,1.1652567386627197,1.2795906066894531,1931.0,2.888000011444092,105.99299621582031,3239.409912109375,10536.26953125,24.739999771118164,3117.23701171875,3049.650744628906,6.2223245666631115,46.41827093338126,1.4955981416075048
2020-07-28,41.040000915527344,93.76000213623047,1.1769275665283203,1.2889753580093384,1944.699951171875,2.9049999713897705,105.26100158691406,3218.43994140625,10402.08984375,25.440000534057617,3123.14701171875,3050.7629943847655,5.496229872006139,47.38547533599358,1.493803694312441
2020-07-29,41.27000045776367,93.26000213623047,1.171879529953003,1.292373776435852,1953.5,2.9054999351501465,105.10700225830078,3258.43994140625,10542.9404296875,24.100000381469727,3128.8836083984374,3052.032593994141,6.762947021544995,47.334625111023215,1.4873303993601978
2020-07-30,39.91999816894531,93.0199966430664,1.1782865524291992,1.298246145248413,1942.300048828125,2.9045000076293945,105.03199768066406,3246.219970703125,10587.8095703125,24.760000228881836,3134.8378076171875,3053.2122436523437,6.321464465893133,48.6548130740919,1.4953920272935208
2020-07-31,40.27000045776367,93.48999786376953,1.1872254610061646,1.311785101890564,1962.800048828125,2.8589999675750732,104.68299865722656,3271.1201171875,10745.26953125,24.459999084472656,3141.1512109375,3054.4550939941405,7.093410003616676,48.74099892019534,1.456592570028729
2020-08-03,41.0099983215332,93.5,1.1782310009002686,1.3101695775985718,1966.0,2.9079999923706055,105.86599731445312,3294.610107421875,10902.7998046875,24.280000686645508,3147.9344140625,3055.731044921875,7.817411250802916,47.93952890672781,1.4791454691610404
2020-08-04,41.70000076293945,93.37999725341797,1.1763322353363037,1.3078734874725342,2001.199951171875,2.8894999027252197,106.02999877929688,3306.510009765625,10941.169921875,23.760000228881836,3154.2292138671874,3057.0791455078124,8.15912354197096,47.990405624894514,1.4438836564198239
2020-08-05,42.189998626708984,92.83000183105469,1.181544303894043,1.3086093664169312,2031.0999755859375,2.9114999771118164,105.61399841308594,3327.77001953125,10998.400390625,22.989999771118164,3160.0620166015624,3058.4841455078126,8.804553537377476,48.14174073710731,1.433459707601
2020-08-06,41.95000076293945,92.79000091552734,1.187281847000122,1.3126804828643799,2051.5,2.9054999351501465,105.5530014038086,3349.159912109375,11108.0703125,22.649999618530273,3166.450615234375,3060.0421447753906,9.448162922449091,48.90345560642728,1.4162807385572247
2020-08-07,41.220001220703125,93.44000244140625,1.1876484155654907,1.3138015270233154,2010.0999755859375,2.7904999256134033,105.58100128173828,3351.280029296875,11010.98046875,22.209999084472656,3172.5900146484373,3061.463995361328,9.466583124108938,48.76516050602022,1.3882393709297876
2020-08-10,41.939998626708984,93.58000183105469,1.1782727241516113,1.3052273988723755,2024.4000244140625,2.8585000038146973,105.8499984741211,3360.469970703125,10968.3603515625,22.1299991607666,3178.684814453125,3062.8749951171876,9.71619723496261,48.268957813576264,1.4120233004057854
2020-08-11,41.61000061035156,93.62999725341797,1.1737778186798096,1.3077194690704346,1932.5999755859375,2.871999979019165,105.99199676513672,3333.68994140625,10782.8203125,24.030000686645508,3183.7422119140624,3064.1703442382814,8.79584249207164,46.44556470170186,1.4860809351652893
2020-08-12,42.66999816894531,93.44000244140625,1.1736538410186768,1.3050740957260132,1934.9000244140625,2.88700008392334,106.52100372314453,3380.35009765625,11012.240234375,22.280000686645508,3188.8918115234374,3065.6881945800783,10.263989130808277,45.34567863708648,1.492066798023633
2020-08-13,42.2400016784668,93.33999633789062,1.179380178451538,1.3048017024993896,1956.699951171875,2.803999900817871,106.8219985961914,3373.429931640625,11042.5,22.1299991607666,3194.113408203125,3067.129444580078,9.986552331588424,46.32338715482026,1.4330249761280696
2020-08-14,42.0099983215332,93.0999984741211,1.1816558837890625,1.3070528507232666,1937.0,2.8559999465942383,106.98600006103516,3372.85009765625,11019.2998046875,22.049999237060547,3197.6918115234375,3068.5282946777343,9.91751659928808,46.10807134946124,1.4744449904977999
2020-08-17,42.88999938964844,92.8499984741211,1.1852554082870483,1.3107001781463623,1985.0,2.8980000019073486,106.55400085449219,3381.989990234375,11129.73046875,21.350000381469727,3200.6838134765626,3070.0031945800783,10.16242576571556,46.2811850838842,1.4599496231271278
2020-08-18,42.88999938964844,92.2699966430664,1.1876484155654907,1.3107877969741821,1999.4000244140625,2.9709999561309814,105.99500274658203,3389.780029296875,11210.83984375,21.510000228881836,3204.3358154296875,3071.4928942871093,10.362619936441035,46.61692825522913,1.4859457436495995
2020-08-19,42.93000030517578,92.88999938964844,1.1947859525680542,1.325398564338684,1958.699951171875,3.0190000534057617,105.2239990234375,3374.85009765625,11146.4599609375,22.540000915527344,3208.03001953125,3072.896944580078,9.826335165868533,45.6254352957861,1.5413284978128057
2020-08-20,42.58000183105469,92.79000091552734,1.1843500137329102,1.311079978942871,1933.800048828125,2.9700000286102295,106.0790023803711,3385.510009765625,11264.9501953125,22.719999313354492,3215.6982177734376,3074.341345214844,10.121474150393531,45.41568731022823,1.5358361534896214
